station,lat,lon,day,rrday,snow,tday,tmax,tmin
Alajärvi Möksy,63.08898,24.26084,2026-03-07,-1.0,24.0,-0.3,4.8,-5.5
Alajärvi Möksy,63.08898,24.26084,2026-03-08,0.9,24.0,1.4,4.4,-1.9
Alajärvi Möksy,63.08898,24.26084,2026-03-09,-1.0,23.0,1.5,2.8,-0.4
Alajärvi Möksy,63.08898,24.26084,2026-03-10,-1.0,21.0,2.3,6.8,-3.2
Alajärvi Möksy,63.08898,24.26084,2026-03-11,-1.0,21.0,2.3,5.4,-1.5
Alajärvi Möksy,63.08898,24.26084,2026-03-12,0.9,19.0,3.2,4.0,2.1
Alajärvi Möksy,63.08898,24.26084,2026-03-13,-1.0,18.0,5.2,8.5,2.2
Alajärvi Möksy,63.08898,24.26084,2026-03-14,2.1,16.0,4.6,6.2,3.1
Alajärvi Möksy,63.08898,24.26084,2026-03-15,8.8,11.0,2.5,6.4,0.2
Alajärvi Möksy,63.08898,24.26084,2026-03-16,-1.0,11.0,1.5,3.6,0.1
Alajärvi Möksy,63.08898,24.26084,2026-03-17,-1.0,9.0,2.2,6.0,0.2
Alajärvi Möksy,63.08898,24.26084,2026-03-18,-1.0,8.0,3.9,6.4,0.0
Alajärvi Möksy,63.08898,24.26084,2026-03-19,-1.0,2.0,3.8,8.2,0.9
Alajärvi Möksy,63.08898,24.26084,2026-03-20,-1.0,-1.0,2.3,8.0,-4.3
Alajärvi Möksy,63.08898,24.26084,2026-03-21,-1.0,-1.0,4.7,8.8,0.5
Alajärvi Möksy,63.08898,24.26084,2026-03-22,-1.0,-1.0,4.2,11.2,-2.7
Alajärvi Möksy,63.08898,24.26084,2026-03-23,-1.0,-1.0,2.4,5.7,0.7
Alajärvi Möksy,63.08898,24.26084,2026-03-24,1.3,-1.0,2.1,7.7,-2.9
Alajärvi Möksy,63.08898,24.26084,2026-03-25,2.4,-1.0,4.3,5.8,0.6
Alajärvi Möksy,63.08898,24.26084,2026-03-26,1.2,-1.0,4.9,8.0,1.9
Alajärvi Möksy,63.08898,24.26084,2026-03-27,-1.0,-1.0,2.3,8.1,-1.7
Alajärvi Möksy,63.08898,24.26084,2026-03-28,0.1,-1.0,3.3,10.2,-3.4
Alajärvi Möksy,63.08898,24.26084,2026-03-29,-1.0,-1.0,2.8,7.0,1.2
Alajärvi Möksy,63.08898,24.26084,2026-03-30,-1.0,-1.0,2.2,7.8,-1.2
Alajärvi Möksy,63.08898,24.26084,2026-03-31,-1.0,-1.0,1.3,6.7,-5.2
